Ing_ID,Ing_name,freq,aliases,Wikilink,WikiImage,Doubt,CategoryD_RX,CategoryF_DB,flavordb_link,DietRX_link
2818,jigger triple sec,8,Triple Sec Liqueur,https://en.wikipedia.org/wiki/Triple_sec, https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Triple_Sec.jpg/220px-Triple_Sec.jpg,,,Beverage-Alcoholic,,
2819,rum flavored extract,8,,NF,NF,,,Beverage-Alcoholic,,
2820,cake and pastry flour,8,Flour,https://en.wikipedia.org/wiki/Flour,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Flours.jpg/440px-Flours.jpg,,,Cereal,Flour~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=920,coconut palm~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A13894
2821,glutinous white rice,8,Glutinous Rice,https://en.wikipedia.org/wiki/Glutinous_rice,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a1/2014_uncooked_Thai_glutinous_rice.jpg/200px-2014_uncooked_Thai_glutinous_rice.jpg,,,Cereal,Rice~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=55,rice~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4530||common wild rice~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4529||rice bean~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A87088
2822,grain rice,8,White Rice,https://en.wikipedia.org/wiki/White_rice,https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Half_a_cup_of_rice._Brown_rice_is_the_best_choice.JPG/220px-Half_a_cup_of_rice._Brown_rice_is_the_best_choice.JPG,,,Cereal,Rice~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=55,rice~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4530||common wild rice~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4529||rice bean~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A87088
2823,mochiko,8,,NF,NF,NF,,Cereal,,
2824,seashell pasta,8,Seashell Pasta,https://en.wikipedia.org/wiki/Conchiglie,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Conchiglie_rigate.png/250px-Conchiglie_rigate.png,,,Cereal,Pasta~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=484,
2825,white rice flour,8,White Rice Flour,https://en.wikipedia.org/wiki/Rice_flour,https://upload.wikimedia.org/wikipedia/en/thumb/c/cb/Mochiko.jpg/220px-Mochiko.jpg,,,Cereal,Rice~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=55,rice~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4530||common wild rice~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4529||rice bean~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A87088
2826,bottled chili sauce,16,Hot Sauce,https://en.wikipedia.org/wiki/Hot_sauce,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/Fermented_hot_sauce.jpg/400px-Fermented_hot_sauce.jpg,,,Condiment,,
2827,browning sauce,9,Browning Sauce,https://en.wikipedia.org/wiki/Brown_sauce,NF,,,Condiment,,
2828,chipotle chile in adobo sauce,8,Chipotle Chile In Adobo,https://en.wikipedia.org/wiki/Adobo#Chipotles_en_adobo,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Chipotlesenadobo.jpg/440px-Chipotlesenadobo.jpg,,,Condiment,Adobo~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=882,
2829,hickory flavored barbecue sauce,8,Barbecue Sauce,https://en.wikipedia.org/wiki/Barbecue_sauce,https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Pork_steaks_cooking-1.jpg/220px-Pork_steaks_cooking-1.jpg,,,Condiment,Apple Sauce~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=163,
2830,low fat alfredo sauce,16,Low Fat Alfredo Sauce,https://en.wikipedia.org/wiki/Fettuccine_Alfredo,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dc/The_Only_Original_Alfredo_Sauce_with_Butter_and_Parmesano-Reggiano_Cheese.png/220px-The_Only_Original_Alfredo_Sauce_with_Butter_and_Parmesano-Reggiano_Cheese.png,,,Condiment,Milk Fat~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=89,
2831,low sodium tomato,18,Tomato,https://en.wikipedia.org/wiki/Tomato,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/%E0%B0%9F%E0%B0%AE%E0%B0%BE%E0%B0%9F%E0%B0%BE%E0%B0%B2%E0%B1%81_%282%29.jpg/220px-%E0%B0%9F%E0%B0%AE%E0%B0%BE%E0%B0%9F%E0%B0%BE%E0%B0%B2%E0%B1%81_%282%29.jpg,Y,,Condiment,Tomato~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=364,tomato~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4081||tree tomato~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A45843
2832,medium salsa,8,Salsa,https://en.wikipedia.org/wiki/Salsa_(sauce),https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Various_salsas.jpg/220px-Various_salsas.jpg,,,Condiment,,tomato~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4081||tree tomato~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A45843
2833,reduced sodium worcestershire sauce,16,Worcestershire Sauce,https://en.wikipedia.org/wiki/Worcestershire_sauce,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Worcester_Sauce_001.jpg/220px-Worcester_Sauce_001.jpg,,,Condiment,,
2834,remoulade sauce,14,Remoulade,https://en.wikipedia.org/wiki/Remoulade,https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Remoulade_frisch.jpg/260px-Remoulade_frisch.jpg,,,Condiment,,
2835,salad dressing,8,Salad Dressing,https://en.wikipedia.org/wiki/Salad#Dressings,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Italian_dressing.jpg/220px-Italian_dressing.jpg,,,Condiment,Salad dressing~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=776,
2836,sriracha hot sauce,8,Sriracha Sauce,https://en.wikipedia.org/wiki/Sriracha_sauce,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/2018_0129_Sriracha_Mayo_Sauce.jpg/220px-2018_0129_Sriracha_Mayo_Sauce.jpg,,,Condiment,,
2837,baby swiss cheese,16,Swiss cheese,https://en.wikipedia.org/wiki/Swiss_cheese,https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Swiss_cheese_cubes.jpg/500px-Swiss_cheese_cubes.jpg,,,Dairy,,camembert cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A25||||sheep cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A46||feta cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A34||cheddar cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A26||gruyere cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A36||cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A1||ricotta cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A42||goat cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A35||cottage cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A28||cream cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A30
2838,brie cheese,10,Brie Cheese,https://en.wikipedia.org/wiki/Brie,https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Brie_01.jpg/440px-Brie_01.jpg,,,Dairy,Cheese~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=62,camembert cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A25||||sheep cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A46||feta cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A34||cheddar cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A26||gruyere cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A36||cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A1||ricotta cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A42||goat cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A35||cottage cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A28||cream cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A30
2839,caerphilly cheese,16,Caerphilly Cheese,https://en.wikipedia.org/wiki/Caerphilly_cheese,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/Caerphilly_cheese.jpg/440px-Caerphilly_cheese.jpg,,,Dairy,Cheese~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=62,camembert cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A25||||sheep cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A46||feta cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A34||cheddar cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A26||gruyere cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A36||cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A1||ricotta cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A42||goat cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A35||cottage cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A28||cream cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A30
2840,cool whip free,16,Whipped Cream,https://en.wikipedia.org/wiki/Whipped_cream,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Kakao_mit_Sahne_281104.jpg/500px-Kakao_mit_Sahne_281104.jpg,,,Dairy,Milk Fat~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=89,
2841,double gloucester cheese,16,Gloucester Cheese,https://en.wikipedia.org/wiki/Gloucester_cheese,https://upload.wikimedia.org/wikipedia/commons/thumb/9/96/Double_Gloucester_cheese.jpg/500px-Double_Gloucester_cheese.jpg,,,Dairy,,camembert cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A25||||sheep cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A46||feta cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A34||cheddar cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A26||gruyere cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A36||cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A1||ricotta cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A42||goat cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A35||cottage cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A28||cream cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A30
2842,low fat cream,201,Cream,https://en.wikipedia.org/wiki/Cream,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/Pumpkin_Pie.JPG/250px-Pumpkin_Pie.JPG,,,Dairy,Cream~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=780,
2843,queso fresco cheese,8,Queso Blanco,https://en.wikipedia.org/wiki/Queso_blanco,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Queso_fresco.JPG/220px-Queso_fresco.JPG,Y,,Dairy,,blue cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A24||camembert cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A25||||sheep cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A46||feta cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A34||cheddar cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A26||gruyere cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A36||cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A1||ricotta cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A42||goat cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A35||cottage cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A28||cream cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A30
2844,raclette cheese,16,Raclette,https://en.wikipedia.org/wiki/Raclette,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7f/Raclette2.jpg/220px-Raclette2.jpg,,,Dairy,,blue cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A24||camembert cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A25||||sheep cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A46||feta cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A34||cheddar cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A26||gruyere cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A36||cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A1||ricotta cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A42||goat cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A35||cottage cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A28||cream cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A30
2845,reduced fat ricotta cheese,16,,https://en.wikipedia.org/wiki/Ricotta,https://upload.wikimedia.org/wikipedia/commons/thumb/3/37/Ricotta_dome_on_plate_from_the_top.jpg/250px-Ricotta_dome_on_plate_from_the_top.jpg,,,Dairy,,
2846,sweet milk,17,Ricotta Cheese,https://en.wikipedia.org/wiki/Milk,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Milk_glass.jpg/220px-Milk_glass.jpg,,,Dairy,Cheese~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=62,blue cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A24||camembert cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A25||||sheep cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A46||feta cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A34||cheddar cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A26||gruyere cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A36||cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A1||ricotta cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A42||goat cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A35||cottage cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A28||cream cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A30
2847,whipped cream,8,Whipped Cream,https://en.wikipedia.org/wiki/Whipped_cream,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Kakao_mit_Sahne_281104.jpg/250px-Kakao_mit_Sahne_281104.jpg,,,Dairy,Milk Fat~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=89,
2848,all purpose dinner crepe batter,8,Pancake,https://en.wikipedia.org/wiki/Pancake,https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Blueberry_pancakes_%283%29.jpg/500px-Blueberry_pancakes_%283%29.jpg,,,Dish,,
2849,chicken soup base,8,Chicken,https://en.wikipedia.org/wiki/Chicken_as_food,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Chickens_in_market.jpg/440px-Chickens_in_market.jpg,,Dish-Meat,Dish,Chicken~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=272,beef cow meat sirloin veal~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=MeatEgg+ID%3A9913
2850,dashi stock,10,Dashi,https://en.wikipedia.org/wiki/Dashi,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Katsuobushi.jpg/500px-Katsuobushi.jpg,,,Dish,,
2851,ener g egg substitute,8,Egg Substitute,https://en.wikipedia.org/wiki/Egg_substitutes,NF,,,Dish,,
2852,foie gras,16,Foie Gras,https://en.wikipedia.org/wiki/Foie_gras,https://upload.wikimedia.org/wikipedia/commons/thumb/8/82/Foie_gras_en_cocotte.jpg/250px-Foie_gras_en_cocotte.jpg,,,Dish,,
2853,hazelnut meal,16,Hazelnut ,https://en.wikipedia.org/wiki/Hazelnut,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Corylus_avellana_ripe_nuts.jpg/220px-Corylus_avellana_ripe_nuts.jpg,,,Dish,
2854,instant lemon pudding mix,8,Instant Pudding,https://en.wikipedia.org/wiki/Instant_pudding,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Lemon_pie_prepared_with_instant_pudding_mix.jpg/240px-Lemon_pie_prepared_with_instant_pudding_mix.jpg,,,Dish,,
2855,jelly bean,16,Jelly Bean,https://en.wikipedia.org/wiki/Jelly_bean,https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/JellyBellyBeans.jpg/250px-JellyBellyBeans.jpg,,,Dish,,
2856,kaiser roll,8,Kaiser Roll,https://en.wikipedia.org/wiki/Kaiser_roll,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Kaisersemmel-.jpg/250px-Kaisersemmel-.jpg,,,Dish,Egg roll~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=842,
2857,mirepoix,16,Mirepoix,https://en.wikipedia.org/wiki/Mirepoix_(cuisine),https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Mirepoix_on_cutting_board.jpg/250px-Mirepoix_on_cutting_board.jpg,,,Dish,,
2858,salsa fresca,16,Salsa Fresca,https://en.wikipedia.org/wiki/Pico_de_gallo,https://upload.wikimedia.org/wikipedia/commons/thumb/b/be/Salsa_mexicana.jpg/275px-Salsa_mexicana.jpg,,,Dish,,
2859,spring roll wrapper,8,Spring Roll,https://en.wikipedia.org/wiki/Spring_roll,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Spring_rolls_on_sale.jpg/250px-Spring_rolls_on_sale.jpg,,,Dish,,
2860,vanilla wafer,8,Vanilla Wafer,https://en.wikipedia.org/wiki/Wafer,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f7/Akbar_Mashti.JPG/220px-Akbar_Mashti.JPG,,,Dish,Vanilla~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=245,cultivated vanilla~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A51239
2861,whole wheat english muffin,8,English Muffin,https://en.wikipedia.org/wiki/English_muffin,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6c/Tesco_muffins.jpg/267px-Tesco_muffins.jpg,,,Dish,,
2862,yellow rice mix,8,Yellow Rice,https://en.wikipedia.org/wiki/Yellow_rice,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Afghani_lamb_kebab.jpg/220px-Afghani_lamb_kebab.jpg,,,Dish,Rice~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=55,rice~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4530||common wild rice~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4529||rice bean~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A87088
2863,flax seed oil,16,Linseed Oil,https://en.wikipedia.org/wiki/Linseed_oil,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/From_flax_to_linseed_oil..JPG/300px-From_flax_to_linseed_oil..JPG,,,Essential Oil,,vegetable sponge~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3670||african oil palm~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A51953||vegetable marrow~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3663||oil radish~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3726||tung oil tree~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A73154||tea oil plant~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A385388||cooking banana~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A89151
2864,fillet tilapia,8,Fillet Tilapia,https://en.wikipedia.org/wiki/Tilapia#As_food,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/Tilapiajf.JPG/440px-Tilapiajf.JPG,,,Fish,Fish~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=151,
2865,chive blossom,8,Chive,https://en.wikipedia.org/wiki/Chives#Culinary_arts,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/Allium.schoenoprasum.seeds.jpg/440px-Allium.schoenoprasum.seeds.jpg,,,Flower,Chive~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=343,chive~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A74900
2866,black grape,21,Grape,https://en.wikipedia.org/wiki/Grape,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6c/Abhar-iran.JPG/340px-Abhar-iran.JPG,,,Fruit,Grape~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=182,wine grape~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A29760||riverbank grape~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A96939||oregon grape holly~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A258188||veldt grape~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A165298
2867,black mission fig,15,Mission Fig,https://en.wikipedia.org/wiki/Mission_fig,https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Fig.jpg/440px-Fig.jpg,,,Fruit,,common fig~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3494
2868,breadfruit,16,Breadfruit,https://en.wikipedia.org/wiki/Breadfruit,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Artocarpus_altilis_%28fruit%29.jpg/440px-Artocarpus_altilis_%28fruit%29.jpg,,Fruit,Fruit,Breadfruit~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=517,breadfruit~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A194251
2869,caper packed in salt,8,Caper,https://en.wikipedia.org/wiki/Caper,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bb/Capparis_cartilaginea_open_fruit.jpg/440px-Capparis_cartilaginea_open_fruit.jpg,,,Fruit,Capers~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=414,caper~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A65558
2870,carambola,16,Carambola,https://en.wikipedia.org/wiki/Carambola,https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/Averrhoa_carambola_ARS_k5735-7.jpg/440px-Averrhoa_carambola_ARS_k5735-7.jpg,,,Fruit,Starfruit~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=217,
2871,frozen blackberry,8,Blackberry,https://en.wikipedia.org/wiki/Blackberry,https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/Ripe%2C_ripening%2C_and_green_blackberries.jpg/220px-Ripe%2C_ripening%2C_and_green_blackberries.jpg,,,Fruit,Blackberry Brandy~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=15,korean blackberry~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A321593||european blackberry~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A211815||california blackberry~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A75100
2872,frozen cherry,8,Cherry,https://en.wikipedia.org/wiki/Cherry,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bb/Cherry_Stella444.jpg/330px-Cherry_Stella444.jpg,,,Fruit,Cherry~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=224,downy ground cherry~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A300354||pie cherry~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A140311||barbado cherry~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A71611||winter cherry~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A33120||mahaleb cherry~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A129217||bird cherry~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A97307||sweet cherry~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A42229||brazil cherry~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A119951||cornelian cherry~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4285||downy cherry~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A105667||black cherry~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A23207
2873,green maraschino cherry,16,Maraschino Cherry,https://en.wikipedia.org/wiki/Maraschino_cherry,NF,,,Fruit,Cherry~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=224,downy ground cherry~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A300354||pie cherry~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A140311||barbado cherry~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A71611||winter cherry~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A33120||mahaleb cherry~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A129217||bird cherry~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A97307||sweet cherry~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A42229||brazil cherry~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A119951||cornelian cherry~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4285||downy cherry~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A105667||black cherry~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A23207
